
FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,HDP,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]
	2024/11/17,15:53:44,NO DATA,NO DATA,7,11,12,20.1,59.0,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,35.94771,BUENA,11.11111,BUENA,30
	2024/11/17,15:54:29,NO DATA,NO DATA,8,13,13,20.1,58.9,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,42.48366,BUENA,12.03704,BUENA,30
	2024/11/17,15:55:14,NO DATA,NO DATA,9,13,13,20.1,59.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,42.48366,BUENA,12.03704,BUENA,30
	2024/11/17,15:55:59,NO DATA,NO DATA,8,11,11,20.1,59.0,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,35.94771,BUENA,10.18519,BUENA,30
	2024/11/17,15:56:44,NO DATA,NO DATA,8,11,12,20.1,59.0,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,35.94771,BUENA,11.11111,BUENA,30
	2024/11/17,15:57:29,NO DATA,NO DATA,8,12,12,20.1,58.9,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,39.21569,BUENA,11.11111,BUENA,30
	2024/11/17,15:58:14,NO DATA,NO DATA,8,11,11,20.1,58.9,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,35.94771,BUENA,10.18519,BUENA,30
	2024/11/17,15:58:59,NO DATA,NO DATA,9,12,12,20.0,58.9,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,39.21569,BUENA,11.11111,BUENA,30
	2024/11/17,15:59:44,NO DATA,NO DATA,6,8,8,20.0,58.8,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,26.14379,BUENA,7.407407,BUENA,30
	2024/11/17,16:00:29,NO DATA,NO DATA,8,11,11,20.0,59.0,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,35.94771,BUENA,10.18519,BUENA,30
	2024/11/17,16:01:14,NO DATA,NO DATA,6,9,9,20.0,58.8,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,29.41177,BUENA,8.333333,BUENA,30
	2024/11/17,16:01:59,NO DATA,NO DATA,7,11,12,20.0,58.6,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,35.94771,BUENA,11.11111,BUENA,30

FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,DILUCION DE POCISION HORIZONTAL,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]

	2024/11/25,19:26:56,NO DATA,NO DATA,75,111,115,22.6,91.0,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,174.7097,DAÑINA PARA LA SALUD,80.5,SATISFACTORIA,30
	2024/11/25,19:27:50,NO DATA,NO DATA,62,100,104,22.8,90.8,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,168.914,DAÑINA PARA LA SALUD,75.0,SATISFACTORIA,30
	2024/11/25,19:28:35,NO DATA,NO DATA,63,98,100,23.2,89.5,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,167.8602,DAÑINA PARA LA SALUD,73.0,SATISFACTORIA,30
	2024/11/25,19:29:20,NO DATA,NO DATA,62,98,103,23.5,88.8,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,167.8602,DAÑINA PARA LA SALUD,74.5,SATISFACTORIA,30
	2024/11/25,19:30:05,NO DATA,NO DATA,62,100,104,23.7,88.3,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,168.914,DAÑINA PARA LA SALUD,75.0,SATISFACTORIA,30
	2024/11/25,19:30:50,NO DATA,NO DATA,66,98,102,23.8,87.9,0.4,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,167.8602,DAÑINA PARA LA SALUD,74.0,SATISFACTORIA,30
	2024/11/25,19:31:35,NO DATA,NO DATA,65,97,101,24.0,87.5,0.2,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,167.3333,DAÑINA PARA LA SALUD,73.5,SATISFACTORIA,30

FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,DILUCION DE POCISION HORIZONTAL,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]

	2024/11/25,19:41:54,NO DATA,NO DATA,77,115,119,22.9,90.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,176.8172,DAÑINA PARA LA SALUD,82.5,SATISFACTORIA,30
	2024/11/25,19:42:40,NO DATA,NO DATA,68,110,112,23.1,90.2,0.2,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,174.1828,DAÑINA PARA LA SALUD,79.0,SATISFACTORIA,30
	2024/11/25,19:43:25,NO DATA,NO DATA,69,104,109,23.5,89.2,0.4,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,171.0215,DAÑINA PARA LA SALUD,77.5,SATISFACTORIA,30
	2024/11/25,19:44:10,NO DATA,NO DATA,65,100,104,23.7,88.5,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,168.914,DAÑINA PARA LA SALUD,75.0,SATISFACTORIA,30

FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,DILUCION DE POCISION HORIZONTAL,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]

	2024/11/25,19:45:12,NO DATA,NO DATA,72,105,110,24.0,87.6,0.4,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,171.5484,DAÑINA PARA LA SALUD,78.0,SATISFACTORIA,30
	2024/11/25,19:45:57,NO DATA,NO DATA,66,103,113,24.0,87.6,0.6,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,170.4946,DAÑINA PARA LA SALUD,79.5,SATISFACTORIA,30
	2024/11/25,19:46:43,NO DATA,NO DATA,68,103,105,24.1,87.4,0.2,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,170.4946,DAÑINA PARA LA SALUD,75.5,SATISFACTORIA,30
	2024/11/25,19:47:27,NO DATA,NO DATA,60,89,93,24.1,87.2,0.4,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,163.1183,DAÑINA PARA LA SALUD,69.5,SATISFACTORIA,30
	2024/11/25,19:48:13,NO DATA,NO DATA,57,89,94,24.1,87.0,0.2,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,163.1183,DAÑINA PARA LA SALUD,70.0,SATISFACTORIA,30
	2024/11/25,19:48:57,NO DATA,NO DATA,68,102,107,24.2,86.8,0.3,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,169.9677,DAÑINA PARA LA SALUD,76.5,SATISFACTORIA,30
	2024/11/25,19:49:42,NO DATA,NO DATA,65,100,104,24.3,86.6,0.2,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,168.914,DAÑINA PARA LA SALUD,75.0,SATISFACTORIA,30
	2024/11/25,19:50:28,NO DATA,NO DATA,67,100,106,24.4,86.4,0.5,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,168.914,DAÑINA PARA LA SALUD,76.0,SATISFACTORIA,30
	2024/11/25,19:51:12,NO DATA,NO DATA,63,97,100,24.4,86.2,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,167.3333,DAÑINA PARA LA SALUD,73.0,SATISFACTORIA,30
	2024/11/25,19:51:57,NO DATA,NO DATA,62,99,102,24.5,86.0,0.2,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,168.3871,DAÑINA PARA LA SALUD,74.0,SATISFACTORIA,30
	2024/11/25,19:52:42,NO DATA,NO DATA,65,98,103,24.5,85.9,0.3,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,167.8602,DAÑINA PARA LA SALUD,74.5,SATISFACTORIA,30
	2024/11/25,19:53:27,NO DATA,NO DATA,63,96,101,24.5,85.9,0.4,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,166.8065,DAÑINA PARA LA SALUD,73.5,SATISFACTORIA,30
	2024/11/25,19:54:12,NO DATA,NO DATA,67,102,104,24.5,85.7,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,169.9677,DAÑINA PARA LA SALUD,75.0,SATISFACTORIA,30
	2024/11/25,19:54:57,NO DATA,NO DATA,64,97,98,24.6,85.5,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,167.3333,DAÑINA PARA LA SALUD,72.0,SATISFACTORIA,30
	2024/11/25,19:55:42,NO DATA,NO DATA,68,101,104,24.6,85.4,0.3,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,169.4409,DAÑINA PARA LA SALUD,75.0,SATISFACTORIA,30
	2024/11/25,19:56:27,NO DATA,NO DATA,68,100,102,24.6,85.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,168.914,DAÑINA PARA LA SALUD,74.0,SATISFACTORIA,30
	2024/11/25,19:57:12,NO DATA,NO DATA,67,98,100,24.6,85.3,0.2,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,167.8602,DAÑINA PARA LA SALUD,73.0,SATISFACTORIA,30
	2024/11/25,19:57:57,NO DATA,NO DATA,64,99,102,24.6,85.2,0.2,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,168.3871,DAÑINA PARA LA SALUD,74.0,SATISFACTORIA,30
	2024/11/25,19:58:42,NO DATA,NO DATA,61,93,98,24.6,85.3,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,165.2258,DAÑINA PARA LA SALUD,72.0,SATISFACTORIA,30
	2024/11/25,19:59:27,NO DATA,NO DATA,58,86,89,24.5,85.3,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,161.5376,DAÑINA PARA LA SALUD,67.5,SATISFACTORIA,30
	2024/11/25,20:00:12,NO DATA,NO DATA,61,94,98,24.6,85.3,0.2,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,165.7527,DAÑINA PARA LA SALUD,72.0,SATISFACTORIA,30
	2024/11/25,20:00:57,NO DATA,NO DATA,65,99,104,24.6,85.3,0.5,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,168.3871,DAÑINA PARA LA SALUD,75.0,SATISFACTORIA,30
	2024/11/25,20:01:43,NO DATA,NO DATA,65,103,110,24.6,85.2,0.5,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,170.4946,DAÑINA PARA LA SALUD,78.0,SATISFACTORIA,30
	2024/11/25,20:02:28,NO DATA,NO DATA,60,92,96,24.7,85.1,0.2,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,164.6989,DAÑINA PARA LA SALUD,71.0,SATISFACTORIA,30
	2024/11/25,20:03:13,NO DATA,NO DATA,63,97,103,24.6,85.1,0.3,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,167.3333,DAÑINA PARA LA SALUD,74.5,SATISFACTORIA,30
	2024/11/25,20:03:58,NO DATA,NO DATA,64,96,99,24.7,85.0,0.2,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,166.8065,DAÑINA PARA LA SALUD,72.5,SATISFACTORIA,30
	2024/11/25,20:04:43,NO DATA,NO DATA,848,0,39424,305.9,62.6,7.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,43417.66,PELIGROSO,30
	2024/11/25,20:05:28,NO DATA,NO DATA,65,101,105,24.7,84.7,0.4,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,169.4409,DAÑINA PARA LA SALUD,75.5,SATISFACTORIA,30
	2024/11/25,20:06:13,NO DATA,NO DATA,846,0,39424,318.8,60.9,6.9,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,43417.66,PELIGROSO,30
	2024/11/25,20:06:58,NO DATA,NO DATA,61,92,96,24.8,84.5,0.3,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,164.6989,DAÑINA PARA LA SALUD,71.0,SATISFACTORIA,30
	2024/11/25,20:07:43,NO DATA,NO DATA,845,0,39424,315.4,67.5,7.3,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,0.0,BUENA,43417.66,PELIGROSO,30
	2024/11/25,20:08:29,NO DATA,NO DATA,64,94,99,24.8,84.4,0.5,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,165.7527,DAÑINA PARA LA SALUD,72.5,SATISFACTORIA,30
	2024/11/25,20:09:13,NO DATA,NO DATA,63,95,95,24.8,84.5,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,166.2796,DAÑINA PARA LA SALUD,70.5,SATISFACTORIA,30
	2024/11/25,20:09:58,NO DATA,NO DATA,62,94,96,24.8,84.5,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,165.7527,DAÑINA PARA LA SALUD,71.0,SATISFACTORIA,30
	2024/11/25,20:10:43,NO DATA,NO DATA,58,89,90,24.7,84.5,0.2,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,163.1183,DAÑINA PARA LA SALUD,68.0,SATISFACTORIA,30

FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,DILUCION DE POCISION HORIZONTAL,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]

	2024/12/01,17:45:19,NO DATA,NO DATA,17,25,27,23.1,86.8,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,69.84615,SATISFACTORIA,25.0,BUENA,30
	2024/12/01,17:46:04,NO DATA,NO DATA,16,24,24,23.3,87.0,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,67.86235,SATISFACTORIA,22.22222,BUENA,30
	2024/12/01,17:46:49,NO DATA,NO DATA,17,25,26,23.7,86.1,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,69.84615,SATISFACTORIA,24.07407,BUENA,30
	2024/12/01,17:47:34,NO DATA,NO DATA,15,25,28,24.0,85.4,0.3,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,69.84615,SATISFACTORIA,25.92593,BUENA,30
	2024/12/01,17:48:19,NO DATA,NO DATA,17,25,25,24.2,84.9,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,69.84615,SATISFACTORIA,23.14815,BUENA,30

FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,DILUCION DE POCISION HORIZONTAL,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]

	2024/12/02,18:38:06,NO DATA,NO DATA,4,7,7,23.7,77.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,22.87582,BUENA,6.481482,BUENA,30
	2024/12/02,18:39:02,NO DATA,NO DATA,1,4,4,23.9,76.0,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2024/12/02,18:39:46,NO DATA,NO DATA,1,1,2,24.4,74.1,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,1.851852,BUENA,30
	2024/12/02,18:40:31,NO DATA,NO DATA,1,1,1,24.6,73.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,3.267974,BUENA,0.9259259,BUENA,30
	2024/12/02,18:41:16,NO DATA,NO DATA,1,3,3,24.8,72.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2024/12/02,18:42:01,NO DATA,NO DATA,1,2,3,24.9,71.9,0.1,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,6.535948,BUENA,2.777778,BUENA,30
	2024/12/02,18:42:46,NO DATA,NO DATA,2,3,3,25.0,71.5,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30

FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,DILUCION DE POCISION HORIZONTAL,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]

	2024/12/07,19:02:51,NO DATA,NO DATA,5,9,9,23.9,72.9,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,29.41177,BUENA,8.333333,BUENA,30
	2024/12/07,19:03:36,NO DATA,NO DATA,3,5,5,24.1,72.6,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,16.33987,BUENA,4.62963,BUENA,30
	2024/12/07,19:04:21,NO DATA,NO DATA,3,5,5,24.5,70.8,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,16.33987,BUENA,4.62963,BUENA,30
	2024/12/07,19:05:06,NO DATA,NO DATA,3,4,4,24.8,70.8,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2024/12/07,19:05:51,NO DATA,NO DATA,3,3,4,25.1,69.4,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,3.703704,BUENA,30
	2024/12/07,19:06:36,NO DATA,NO DATA,2,4,4,25.2,69.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2024/12/07,19:07:21,NO DATA,NO DATA,3,4,4,25.3,68.3,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2024/12/07,19:08:06,NO DATA,NO DATA,3,4,4,25.5,67.8,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2024/12/07,19:08:51,NO DATA,NO DATA,3,4,4,25.6,67.5,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30
	2024/12/07,19:09:36,13.724365,-89.7263,3,3,3,25.7,66.8,0.0,04,233.2,6.64,01:11:48,±10%,±10%,±10%,±0.5°C,±2%,±5%,9.803922,BUENA,2.777778,BUENA,30
	2024/12/07,19:10:14,NO DATA,NO DATA,7,18,22,25.7,63.7,0.3,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,55.95951,SATISFACTORIA,20.37037,BUENA,30
	2024/12/07,19:10:59,NO DATA,NO DATA,4,7,8,25.7,62.5,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,22.87582,BUENA,7.407407,BUENA,30
	2024/12/07,19:11:44,13.724367,-89.72627,5,7,7,25.7,62.4,0.0,07,237.1,1.59,01:13:57,±10%,±10%,±10%,±0.5°C,±2%,±5%,22.87582,BUENA,6.481482,BUENA,30
	2024/12/07,19:12:23,13.724360,-89.72625,6,8,8,25.7,61.6,0.0,07,233.3,1.58,01:14:35,±10%,±10%,±10%,±0.5°C,±2%,±5%,26.14379,BUENA,7.407407,BUENA,30

FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,DILUCION DE POCISION HORIZONTAL,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]

	2024/12/07,19:13:18,13.724355,-89.72625,5,7,7,25.6,63.6,0.0,09,231.0,1.05,01:15:31,±10%,±10%,±10%,±0.5°C,±2%,±5%,22.87582,BUENA,6.481482,BUENA,30

FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,DILUCION DE POCISION HORIZONTAL,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]

	2024/12/07,19:17:40,NO DATA,NO DATA,3,6,6,24.7,70.1,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,19.60784,BUENA,5.555555,BUENA,30
	2024/12/07,19:18:27,NO DATA,NO DATA,2,4,4,24.9,69.0,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,13.0719,BUENA,3.703704,BUENA,30

FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,DILUCION DE POCISION HORIZONTAL,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]

	2024/12/11,20:37:53,NO DATA,NO DATA,74,107,107,24.3,90.2,0.0,NO DATA,NO DATA,NO DATA,NO DATA,±10%,±10%,±10%,±0.5°C,±2%,±5%,172.6021,DAÑINA PARA LA SALUD,76.5,SATISFACTORIA,30

FECHA,HORA,LATITUD,LONGITUD,PM 1.0 [ug/m^3],PM 2.5 [ug/m^3],PM 10 [ug/m^3],TEMPERATURA [°C],HUMEDAD [%],FORMALDEHIDO [mg/m^3],SATELITES,ALTURA,DILUCION DE POCISION HORIZONTAL,TIEMPO SATELITAL,IPM 1.0 [%],IPM 2.5 [%],IPM 10 [%],ITEMP [°C] ,IHUM [%],IFORM [%],PM 2.5 ICCA,PM 2.5 CALIDAD DE AIRE,PM 10 ICCA,PM 10 CALIDAD DE AIRE,TDM [s]


